Ethanol,Isopropyl Alcohol,Methanol,Butane,Propane,Isobutane,Dimethyl Ether,Formaldehyde,Benzaldehyde,Cinnamaldehyde,Acetone,Musk Ketone,Ethyl Acetate,Amyl Acetate,Toluene,Xylene,Class
11.81,7.53,12.87,7.59,7.34,2.33,2.47,5.25,4.71,15.13,8.25,8.71,19.63,17.52,1.09,5.28,Fruity
4.09,6.24,7.48,17.86,11.18,5.34,7.29,8.95,3.01,1.99,13.04,6.6,10.75,9.5,6.08,5.71,Gasoline-like
18.64,14.47,18.64,5.04,6.91,4.61,4.01,6.47,6.32,13.38,9.66,11.54,0.1,10.26,2.74,13.09,Alcoholic
4.81,6.4,4.17,20.43,13.21,9.35,2.88,9.71,3.63,0.1,6.12,9.08,5.38,7.69,9.52,12.17,Gasoline-like
15.24,11.11,20.56,16.24,4.76,5.65,4.42,5.31,6.95,18.85,12.86,4.98,8.85,16.75,6.32,11.51,Alcoholic
6.94,11.22,13.37,11.83,6.59,5.2,8.05,16.71,9.64,10.49,13.33,13.33,7.98,16.22,7.75,9.27,Sweet
16.56,10.69,23.77,18.15,1.65,5.64,4.48,7.49,7.03,6.87,8.98,5.78,16.93,9.59,5.77,12.47,Alcoholic
13.84,3.16,0.1,8.22,6.73,2.34,3.28,6.7,2.42,14.82,15.79,10.39,20.07,23.67,1.64,4.63,Fruity
4.2,1.24,0.1,18.61,8.95,5.56,6.21,8.67,3.54,16.51,5.8,5.53,16.94,20.64,7.02,0.47,Fruity
4.5,11.14,2.44,11.49,5.66,3.83,7.19,14.37,4.23,0.1,10.17,2.59,2.83,23.06,11.12,14.11,Chemical
6.06,2.19,8.02,6.87,6.58,4.79,6.32,6.37,4.23,18.69,10.14,13.37,20.53,23.59,0.59,11.82,Fruity
13.48,6.84,11.03,8.23,3.17,9.27,4.07,12.8,2.58,17.59,7.72,8.43,14.16,20.56,1.14,4.9,Fruity
25.67,12.65,25.19,10.44,7.72,1.69,2.08,13.75,5.75,4.66,5.97,4.41,10.13,6.3,5.34,12.01,Alcoholic
25.98,8.96,19.63,4.44,10.26,0.93,3.34,7.21,4.37,9.61,6.65,6.68,20.65,6.26,3.92,11.16,Alcoholic
18.57,13.17,22.83,10.5,4.38,6.27,1.67,5.03,4.15,11.37,6.41,1.58,6.99,18.3,9.63,8.87,Alcoholic
23.43,2.35,12.79,5.72,12.33,4.54,5.67,0.1,4.8,15.76,11.35,7.37,17.27,17.69,6.42,5.6,Fruity
11.57,11.4,15.58,17.93,14.53,6.44,6.34,5.29,4.28,6.77,2.03,3.0,5.0,5.33,8.1,12.18,Gasoline-like
12.9,8.66,9.0,13.84,7.63,0.1,3.36,18.48,6.49,8.98,11.12,5.03,10.2,14.95,10.82,13.73,Chemical
23.79,13.77,13.93,7.46,7.3,8.47,6.4,8.31,2.36,6.77,11.66,4.51,12.18,5.07,6.54,1.77,Alcoholic
8.44,4.65,18.38,17.51,12.37,8.78,9.38,9.73,5.45,11.69,11.85,5.85,9.69,15.09,9.96,9.79,Gasoline-like
15.24,7.74,8.59,11.82,10.68,6.17,4.99,11.81,3.64,16.39,12.81,5.45,0.1,11.98,4.65,12.24,Gasoline-like
10.95,1.85,16.19,17.42,13.76,7.06,2.91,11.6,6.85,3.6,4.11,5.26,8.31,22.12,8.18,8.02,Gasoline-like
14.34,8.64,1.82,11.14,8.79,11.16,4.82,13.05,4.71,3.88,8.37,2.1,14.02,18.0,4.2,10.77,Gasoline-like
19.45,5.24,2.09,9.14,10.01,10.86,7.68,3.22,4.75,13.46,4.97,10.05,6.87,10.98,3.45,2.98,Gasoline-like
16.54,3.51,8.43,11.05,5.33,5.88,3.12,9.27,7.28,8.88,16.34,10.17,12.61,13.7,6.92,10.79,Sweet
20.11,3.14,4.52,9.38,7.03,7.51,3.85,12.0,6.94,6.15,10.18,9.21,8.22,19.23,5.4,4.43,Sweet
17.41,0.1,2.16,6.85,2.49,6.96,6.19,11.5,6.5,13.21,4.34,5.86,15.23,14.41,6.93,14.1,Fruity
21.21,3.4,9.7,19.68,12.43,9.96,5.74,7.34,6.06,14.61,6.7,9.84,8.14,5.35,9.13,8.64,Gasoline-like
13.89,4.7,16.31,3.08,8.12,2.02,0.1,4.21,6.17,9.36,13.59,11.82,2.38,16.17,7.83,4.28,Sweet
22.13,4.97,15.96,2.0,5.72,0.1,2.08,15.17,8.94,0.1,8.46,5.79,2.66,7.23,9.27,14.66,Chemical
13.31,7.22,8.09,12.3,12.92,9.09,5.54,6.76,4.2,4.97,5.28,3.28,3.67,12.06,9.91,7.34,Gasoline-like
6.96,7.25,14.24,6.29,15.16,2.6,8.4,12.54,2.37,20.19,2.21,5.78,13.54,21.11,3.73,10.62,Fruity
27.33,16.6,20.4,6.93,12.65,10.77,3.19,9.06,3.21,0.1,4.45,12.32,6.55,7.68,8.06,6.64,Alcoholic
11.28,13.79,25.21,7.5,3.34,8.24,2.71,9.75,3.43,10.59,5.39,2.68,15.63,24.6,0.94,8.76,Fruity
7.79,9.66,15.12,8.39,8.78,6.66,4.53,7.69,10.03,13.15,9.8,10.11,9.54,10.39,5.74,3.67,Sweet
11.56,10.57,5.39,10.69,2.13,2.04,1.56,4.24,6.78,6.93,14.83,9.59,0.1,11.42,7.91,10.68,Sweet
6.9,3.76,6.2,23.95,13.73,7.51,2.06,4.74,6.34,1.09,13.91,8.01,10.26,7.13,10.12,7.8,Gasoline-like
26.25,12.38,20.45,14.09,3.4,3.24,5.05,9.81,7.38,9.68,7.57,4.55,11.3,11.45,7.48,2.5,Alcoholic
4.93,6.5,0.1,4.77,7.05,6.21,9.03,16.07,6.16,16.63,5.66,0.1,12.99,20.06,5.98,10.1,Fruity
14.86,5.37,0.1,18.37,3.4,5.14,6.11,12.42,9.37,11.29,11.26,9.48,16.67,22.38,6.83,4.05,Fruity
14.34,0.1,9.55,5.86,8.61,4.56,4.13,8.38,9.32,8.77,15.11,12.8,9.84,5.76,3.04,5.3,Sweet
7.23,8.26,6.49,11.7,4.43,2.72,5.71,12.92,3.7,2.35,10.71,7.08,5.51,0.85,10.58,18.09,Chemical
16.94,10.75,20.61,1.04,10.32,0.1,7.03,4.8,4.4,12.71,12.88,7.65,0.1,18.16,6.1,9.3,Alcoholic
12.51,3.29,11.96,9.4,6.8,10.12,1.84,16.83,1.56,3.49,2.68,1.47,8.61,12.57,6.14,18.22,Chemical
21.37,11.21,20.92,6.6,1.97,9.86,3.36,2.6,2.69,10.07,10.38,8.1,9.9,9.89,7.34,6.94,Alcoholic
14.06,9.41,21.27,9.86,4.64,0.94,3.1,3.01,4.03,17.37,14.12,8.46,13.57,21.22,9.94,3.61,Fruity
24.8,3.7,11.28,9.59,1.54,1.95,7.88,0.1,3.89,18.18,0.53,2.0,20.62,21.52,2.66,13.4,Fruity
19.15,8.91,9.66,12.8,8.96,6.61,4.14,13.39,3.8,6.97,5.33,2.29,10.4,9.65,10.4,9.29,Chemical
9.26,6.37,14.97,11.04,9.48,3.98,7.19,7.4,3.83,14.96,4.7,6.94,14.03,26.29,1.82,3.65,Fruity
26.17,12.74,25.05,2.37,4.05,7.1,5.25,8.95,0.85,0.1,8.21,5.41,11.42,10.85,4.8,5.84,Alcoholic
15.27,2.87,8.91,9.99,7.75,5.42,8.9,7.78,8.77,13.34,2.01,2.16,15.77,18.02,8.13,9.93,Fruity
18.7,8.71,21.25,14.69,3.91,4.57,7.42,9.92,1.87,12.15,8.28,4.24,4.83,13.6,5.69,14.47,Alcoholic
19.58,4.32,13.41,9.94,6.65,4.46,3.18,13.3,5.61,9.79,9.21,8.93,5.98,4.57,6.61,15.37,Chemical
4.99,6.11,26.79,14.88,0.18,7.63,6.21,5.27,5.89,15.74,15.14,4.98,17.5,18.27,2.87,16.99,Fruity
17.44,5.31,12.54,9.61,4.58,3.49,3.67,9.88,5.12,16.43,5.73,9.64,19.78,16.17,6.66,1.52,Fruity
3.68,3.9,14.66,11.02,9.12,9.91,3.65,10.38,4.79,19.88,7.87,5.55,19.02,22.0,1.83,9.75,Fruity
8.89,12.94,0.1,18.17,11.67,9.1,4.64,11.93,7.25,0.1,12.53,7.73,7.82,1.12,2.79,13.97,Gasoline-like
19.84,0.1,19.3,9.04,3.08,5.33,2.75,9.27,10.46,4.01,14.04,12.79,14.03,21.21,6.96,11.48,Sweet
20.29,5.94,9.53,12.79,6.63,5.77,6.85,0.1,5.48,11.09,16.73,5.94,19.26,19.6,2.16,5.71,Fruity
20.95,9.62,20.93,17.39,9.05,9.06,3.48,0.1,1.24,15.36,7.53,7.0,0.1,6.06,8.02,7.37,Gasoline-like
14.89,10.17,12.98,18.23,6.53,5.9,4.8,7.72,9.66,3.84,11.81,8.94,11.76,16.54,11.16,8.84,Sweet
19.42,3.12,17.25,11.31,9.19,4.46,4.01,10.22,2.41,4.62,3.18,4.36,7.61,15.77,11.06,15.09,Chemical
21.55,10.11,20.96,9.55,15.23,7.2,9.05,14.43,5.33,8.65,2.57,2.15,14.4,6.86,5.33,0.1,Alcoholic
6.03,8.45,21.03,7.54,12.76,9.4,5.29,6.68,3.42,17.85,7.14,0.1,18.51,15.9,1.73,9.05,Fruity
16.55,4.95,11.76,7.51,3.96,4.02,4.03,14.34,6.36,15.42,0.75,5.78,16.53,21.43,1.61,3.03,Fruity
20.16,7.76,20.19,17.17,5.04,0.97,8.87,8.04,3.34,13.84,10.23,6.89,15.48,0.1,0.52,10.06,Alcoholic
6.76,7.04,6.63,7.5,5.75,7.2,3.68,1.34,6.35,8.79,14.81,10.91,5.22,12.93,1.07,2.87,Sweet
16.3,9.72,18.9,5.15,4.29,2.55,3.7,11.2,9.04,1.98,13.08,7.61,6.45,12.83,0.1,4.11,Sweet
22.11,6.32,12.69,14.19,1.03,6.1,1.41,8.87,8.19,11.23,13.37,9.9,16.83,11.69,0.1,12.08,Sweet
24.65,1.89,17.27,10.04,5.57,2.97,5.8,6.99,2.16,13.36,6.94,7.99,18.83,22.6,2.99,10.08,Fruity
3.8,5.34,18.31,5.58,9.41,1.77,2.9,16.39,3.31,12.73,1.29,4.91,13.58,16.81,10.46,15.78,Chemical
20.16,11.15,15.78,11.24,9.25,10.7,4.61,4.6,2.39,1.62,4.08,10.19,8.63,10.08,1.74,2.72,Alcoholic
9.45,5.32,10.28,15.53,13.3,8.64,0.31,4.28,1.78,9.82,6.71,5.57,3.77,14.0,6.82,10.13,Gasoline-like
21.87,10.7,17.88,14.79,2.54,5.11,5.33,9.06,5.36,11.66,3.05,5.55,9.13,19.27,7.79,4.0,Alcoholic
19.25,14.04,13.98,12.08,7.54,6.03,6.47,7.29,3.76,8.32,7.4,0.58,8.03,3.81,7.23,7.07,Alcoholic
23.15,12.22,26.8,11.88,5.07,5.55,5.43,12.75,2.8,1.9,2.39,4.16,17.52,11.83,2.72,2.68,Alcoholic
5.51,3.25,9.33,15.36,12.45,8.83,8.09,18.32,0.22,10.62,9.12,2.64,8.59,11.15,4.02,5.37,Gasoline-like
18.72,12.64,25.0,4.7,10.03,3.86,8.18,4.84,1.06,11.7,8.79,4.53,9.94,3.56,0.64,4.01,Alcoholic
25.51,9.32,9.98,14.49,9.96,9.23,3.26,14.4,2.16,3.21,13.06,8.49,1.88,3.81,3.8,5.24,Gasoline-like
3.16,4.03,11.38,0.43,7.78,3.32,3.92,15.59,4.2,12.38,13.65,4.94,3.86,11.9,9.85,16.2,Chemical
23.56,15.05,18.33,20.67,9.65,0.22,3.67,15.58,7.86,10.6,8.97,3.9,17.4,3.26,8.99,13.95,Alcoholic
10.19,0.33,6.39,6.66,3.82,6.3,5.11,1.8,7.76,5.39,12.22,9.42,7.1,11.05,0.58,15.31,Sweet
16.73,9.59,4.16,15.22,4.12,0.1,2.1,11.97,7.76,16.19,11.96,10.9,10.54,7.77,4.24,5.02,Sweet
4.55,3.75,13.06,11.51,13.76,7.34,5.7,0.84,6.14,14.46,7.38,3.74,16.53,16.02,0.38,6.22,Gasoline-like
7.73,5.88,10.58,8.34,4.64,3.02,12.55,9.99,6.12,15.15,3.91,4.32,17.93,13.36,2.5,3.51,Fruity
16.01,13.13,20.43,6.78,8.88,2.82,4.98,6.47,0.1,9.4,0.1,5.6,15.28,15.5,2.72,9.2,Alcoholic
24.31,6.68,10.79,7.11,6.73,4.42,6.96,12.98,4.16,13.1,5.31,7.49,11.0,13.53,9.16,13.26,Chemical
13.46,5.94,11.18,13.82,5.02,5.79,6.53,10.79,7.94,9.21,14.63,14.23,13.79,3.28,6.4,8.8,Sweet
11.16,5.62,7.87,11.94,7.38,0.1,3.17,9.54,9.33,16.77,9.17,4.24,16.82,23.41,8.79,10.53,Fruity
26.16,8.73,13.04,17.34,6.96,2.93,4.09,7.25,7.6,11.29,9.89,10.29,9.28,5.67,4.32,8.9,Sweet
7.1,4.12,14.28,2.87,9.46,6.48,4.41,11.81,2.05,17.33,8.09,4.16,14.81,25.35,3.31,11.58,Fruity
15.13,7.81,10.59,3.46,12.68,2.63,0.96,5.35,2.02,16.83,4.22,4.06,20.45,17.38,6.4,14.52,Fruity
28.02,12.47,4.74,16.51,8.29,7.68,5.51,10.81,1.92,0.1,6.1,6.83,14.87,7.37,3.96,9.94,Gasoline-like
13.85,12.58,18.99,10.12,4.35,8.03,3.04,4.51,0.1,16.7,5.94,0.27,18.4,18.03,11.55,6.99,Fruity
15.71,9.97,20.73,13.21,11.32,8.85,4.03,12.42,3.66,12.38,4.17,1.63,4.29,4.3,3.09,4.84,Gasoline-like
20.53,13.39,19.67,11.32,5.63,3.08,5.68,4.89,2.58,11.29,9.06,8.32,4.75,15.37,8.15,7.61,Alcoholic
13.68,10.99,17.37,11.46,1.53,1.11,10.36,8.84,3.63,8.29,5.94,10.22,8.5,14.13,7.33,5.26,Alcoholic
21.2,13.06,24.79,6.33,11.09,5.46,4.42,5.62,5.49,6.06,11.93,4.02,9.81,8.03,5.21,8.68,Alcoholic
19.93,11.26,26.1,14.14,10.75,8.81,6.58,4.24,4.86,19.6,6.99,11.73,11.63,0.1,6.04,10.4,Alcoholic
12.11,9.83,21.0,15.14,8.84,8.66,3.74,8.13,5.87,7.48,15.31,10.9,13.56,8.88,1.09,8.01,Sweet
9.65,12.92,12.54,22.58,7.05,4.03,3.17,8.3,2.91,17.71,10.07,7.1,14.59,14.6,5.52,12.15,Fruity
19.27,15.47,17.01,0.64,3.79,4.89,3.3,9.37,4.43,7.84,6.81,6.18,15.9,16.78,11.8,12.09,Alcoholic
17.74,7.63,10.14,7.96,3.26,5.26,5.86,4.77,5.28,16.12,8.04,6.69,19.26,20.82,12.84,2.73,Fruity
26.21,6.37,12.01,9.74,8.02,1.14,3.84,0.1,1.44,16.04,9.48,1.52,16.67,21.62,3.88,6.76,Fruity
8.07,8.1,13.08,19.46,7.4,8.48,9.23,4.41,5.33,9.31,5.19,5.62,10.99,1.96,7.96,3.59,Gasoline-like
15.24,4.83,11.67,9.66,7.75,0.91,5.32,3.99,6.16,17.05,6.07,5.23,16.75,16.69,6.58,7.71,Fruity
16.79,7.81,12.93,16.91,9.63,4.83,4.6,4.39,5.21,14.95,0.1,4.56,12.57,27.1,1.72,5.23,Fruity
22.39,4.0,21.39,11.68,2.91,7.28,5.26,9.51,7.96,7.91,14.74,10.97,2.2,12.95,5.45,11.28,Sweet
11.02,9.57,16.98,8.22,0.1,6.41,4.03,13.07,0.1,18.2,4.36,6.83,17.11,16.49,3.23,11.54,Fruity
17.65,10.16,17.24,8.67,10.84,7.1,4.85,6.77,2.85,16.63,7.39,8.23,18.36,22.54,10.17,6.1,Fruity
20.3,6.64,12.52,17.47,6.3,2.79,8.88,9.68,7.8,18.26,11.29,9.59,8.13,13.32,4.63,8.74,Sweet
24.31,14.06,21.62,9.72,6.16,4.5,0.1,6.31,3.27,4.63,10.73,4.24,8.42,14.58,10.99,6.97,Alcoholic
9.61,7.79,3.38,9.23,0.1,4.93,2.14,10.8,4.19,18.82,1.77,10.34,23.24,22.3,8.84,9.67,Fruity
2.55,6.24,6.15,12.62,9.55,11.19,3.81,2.74,3.06,2.43,5.2,8.36,5.22,14.73,10.48,12.73,Gasoline-like
5.28,8.53,9.81,19.71,9.98,3.35,3.82,5.15,10.58,6.36,15.12,12.76,8.27,10.18,7.41,12.07,Sweet
9.23,6.81,16.24,18.79,11.39,8.44,5.45,1.8,2.79,0.1,2.59,3.15,9.72,9.3,10.05,0.1,Gasoline-like
10.98,12.22,14.0,13.11,8.17,6.71,8.77,11.08,6.93,14.46,12.74,11.11,8.55,4.33,5.23,10.31,Sweet
19.52,7.79,22.15,11.46,9.53,4.48,1.84,7.98,8.44,10.57,6.88,3.76,4.35,18.23,6.76,8.39,Alcoholic
2.77,10.74,8.18,14.77,3.44,3.25,8.43,10.9,10.03,7.62,5.69,8.34,12.37,8.8,8.9,14.16,Chemical
12.9,11.4,4.11,5.88,9.71,3.8,6.27,17.23,1.36,14.32,7.61,11.61,13.93,13.48,11.38,13.68,Chemical
23.29,5.22,20.03,15.3,10.89,8.26,4.13,8.9,3.75,0.1,7.84,1.86,12.74,7.19,6.03,9.1,Gasoline-like
6.05,9.42,13.39,9.16,4.97,6.79,3.98,11.48,3.09,11.45,7.56,11.65,14.07,25.09,7.48,9.03,Fruity
8.95,2.92,9.57,6.61,9.83,9.46,3.86,13.65,3.1,15.36,11.53,8.48,6.56,21.62,9.8,9.59,Chemical
16.72,1.2,8.27,11.55,5.5,3.4,6.36,6.43,5.5,14.05,8.76,6.05,13.18,17.11,5.78,12.65,Fruity
23.72,12.92,18.79,4.05,6.31,4.64,4.56,11.09,2.89,8.58,5.16,5.26,8.46,0.36,3.88,14.61,Alcoholic
10.33,9.34,17.07,12.31,15.02,5.14,6.93,10.8,3.71,3.94,3.29,6.71,20.42,12.78,10.58,4.65,Gasoline-like
20.46,10.41,18.5,10.87,2.8,4.12,2.72,10.6,5.22,14.05,9.8,9.76,8.4,10.87,3.28,5.87,Alcoholic
13.18,10.3,7.85,3.42,2.82,4.03,7.46,18.3,8.5,3.86,9.31,3.52,18.88,15.31,10.37,12.14,Chemical
28.22,11.99,20.99,17.64,5.82,5.94,3.12,2.4,5.25,13.43,13.05,9.01,5.97,3.26,3.46,1.54,Alcoholic
27.03,12.68,23.66,4.82,6.13,9.33,2.76,6.84,2.39,7.3,4.31,4.21,13.34,4.04,6.43,6.49,Alcoholic
20.06,8.24,3.53,8.17,0.1,8.91,7.46,3.09,2.78,14.06,13.68,0.55,17.41,19.35,8.94,5.44,Fruity
25.53,14.34,22.7,9.11,7.91,2.3,9.43,9.6,2.02,5.49,8.61,7.72,16.28,2.99,4.43,5.22,Alcoholic
16.55,11.29,7.71,13.76,4.27,8.02,5.08,8.34,9.89,9.83,15.08,8.52,7.45,10.95,9.94,8.4,Sweet
24.34,14.44,16.9,18.77,10.15,3.99,5.71,13.18,5.96,5.35,8.2,16.07,11.86,5.12,4.78,6.71,Alcoholic
13.71,4.9,11.11,3.64,11.97,5.7,1.89,4.54,8.36,14.27,14.96,12.16,15.58,15.39,5.52,6.1,Sweet
16.0,12.23,23.59,11.08,6.4,5.47,4.35,9.5,6.95,12.33,4.17,1.88,18.21,4.84,7.68,2.11,Alcoholic
8.78,5.38,14.9,10.54,12.55,7.07,7.95,11.7,6.55,9.16,4.3,1.53,10.41,0.52,2.82,7.95,Gasoline-like
10.59,4.28,7.2,17.99,9.27,10.91,0.58,8.82,5.97,13.85,4.68,2.64,13.78,9.41,6.26,0.1,Gasoline-like
1.73,0.1,15.16,13.27,10.69,8.69,2.21,9.8,2.78,8.91,3.22,5.4,21.29,9.9,10.42,3.76,Gasoline-like
11.64,9.67,14.97,13.77,9.37,0.1,5.57,16.95,2.61,2.21,9.28,5.65,9.38,9.43,11.93,19.16,Chemical
13.96,4.49,13.6,10.83,8.31,8.64,2.52,13.83,6.41,12.39,8.04,4.3,8.44,12.71,8.91,15.04,Chemical
17.06,5.77,17.09,16.27,8.07,5.95,6.86,17.84,8.68,14.89,9.27,10.62,1.79,8.53,10.56,4.37,Sweet
22.1,13.06,21.04,6.38,12.03,7.52,1.44,12.88,6.35,4.47,11.14,4.24,10.37,11.84,0.19,7.14,Alcoholic
13.25,11.25,20.31,5.22,1.79,3.4,4.35,2.85,3.99,11.1,5.6,2.79,1.25,22.07,8.41,12.69,Alcoholic
9.17,13.14,20.11,7.62,7.21,9.01,4.22,3.75,8.62,12.01,8.96,9.82,6.22,7.98,6.33,5.02,Sweet
1.01,5.06,10.12,15.97,14.07,9.29,5.15,0.55,2.45,13.01,8.73,5.67,5.59,3.53,5.3,8.13,Gasoline-like
15.41,3.88,3.74,8.76,7.28,10.08,2.78,17.82,4.52,13.98,9.93,6.03,0.1,11.9,8.93,16.53,Chemical
1.68,13.16,17.41,5.72,1.67,6.84,2.34,8.15,4.24,13.23,9.24,9.66,19.93,19.75,2.92,9.36,Fruity
8.96,7.58,1.81,11.59,12.41,0.33,4.24,11.24,7.88,14.57,3.1,1.55,17.38,26.62,7.47,8.97,Fruity
0.61,0.1,20.31,7.81,10.45,10.27,4.05,0.1,6.35,3.14,8.87,5.48,4.17,0.1,3.35,10.29,Gasoline-like
5.64,9.22,12.54,6.42,9.22,6.33,5.48,15.37,6.22,4.79,12.79,9.88,11.3,14.66,11.81,12.71,Chemical
26.92,12.67,23.79,12.35,7.2,6.22,4.33,6.11,1.3,7.39,11.53,9.49,0.1,8.59,8.04,10.12,Alcoholic
2.75,5.81,7.44,6.75,2.36,0.21,2.71,10.48,6.16,8.17,11.8,3.26,1.88,14.63,10.23,17.97,Chemical
20.0,13.11,15.59,15.38,3.25,5.59,4.11,10.51,5.47,9.44,5.35,7.21,7.71,12.15,2.19,3.04,Alcoholic
13.48,5.83,12.8,15.91,11.6,9.62,2.68,5.0,3.36,6.59,6.96,3.91,7.86,12.64,7.79,6.28,Gasoline-like
4.27,5.43,24.22,16.65,7.95,8.08,7.1,10.99,2.42,12.12,8.7,2.31,13.99,17.28,11.0,9.54,Fruity
20.97,15.45,28.87,9.35,11.19,4.4,4.24,8.4,6.69,2.24,10.69,7.44,10.33,11.6,8.95,0.1,Alcoholic
16.81,5.18,0.1,15.33,9.39,9.84,7.04,13.63,4.6,12.57,2.3,7.7,6.69,23.52,7.57,9.17,Gasoline-like
14.35,8.7,8.26,12.54,5.62,7.2,2.6,14.44,6.0,2.78,11.0,1.54,7.28,13.1,11.76,12.88,Chemical
21.78,11.85,12.68,14.14,4.46,6.22,2.51,5.66,6.19,16.03,5.9,0.47,16.17,18.9,2.09,5.9,Fruity
13.05,7.33,9.64,18.81,10.18,11.88,4.98,14.42,2.78,1.82,9.72,5.06,9.3,1.78,6.0,9.84,Gasoline-like
4.85,11.08,8.67,17.47,10.06,8.82,3.55,6.49,8.73,16.53,5.93,7.43,6.08,5.83,2.53,11.91,Gasoline-like
12.23,5.51,16.03,13.66,3.67,2.47,6.57,12.03,4.12,10.01,7.94,3.45,13.95,14.58,9.2,21.08,Chemical
11.57,8.72,14.1,10.96,11.13,5.63,7.56,8.57,7.58,1.33,4.83,2.64,12.25,8.47,8.95,11.34,Chemical
3.09,7.0,7.41,18.07,10.82,7.73,3.03,8.38,5.51,7.1,11.54,6.9,0.1,18.05,4.29,5.2,Gasoline-like
8.81,2.02,5.94,11.22,5.58,1.42,6.37,6.49,5.41,16.94,3.25,12.5,13.58,22.83,9.41,3.39,Fruity
25.01,7.83,12.55,17.33,10.89,8.19,6.26,4.83,4.64,13.07,9.51,13.16,15.58,4.42,3.25,0.85,Gasoline-like
15.3,9.06,8.69,9.86,8.5,1.12,5.11,9.34,4.72,15.05,9.2,4.9,19.13,19.46,3.58,4.51,Fruity
19.2,2.87,0.1,7.67,7.73,1.94,0.68,13.08,6.32,5.69,13.15,12.76,9.99,15.74,0.99,7.95,Sweet
21.65,9.52,22.17,9.92,5.46,2.55,2.11,7.01,4.77,14.02,8.14,8.9,6.51,0.1,4.55,6.71,Alcoholic
6.08,8.58,9.33,18.19,10.91,11.78,5.43,9.53,6.74,8.44,4.06,5.26,12.31,4.59,8.81,5.65,Gasoline-like
8.33,6.05,12.08,9.67,5.01,6.25,2.84,10.71,4.83,5.29,11.5,6.16,18.8,18.23,9.85,14.93,Chemical
18.26,9.93,17.33,12.51,3.3,6.49,1.25,17.91,8.24,7.42,10.77,11.33,11.02,12.43,0.8,8.47,Sweet
5.82,5.57,1.13,7.69,0.1,8.8,6.7,5.28,6.43,13.14,8.71,9.63,8.02,18.21,6.66,8.34,Fruity
18.39,8.76,15.31,15.32,5.76,8.63,6.8,6.27,10.52,4.84,9.14,9.5,6.67,14.18,11.08,9.95,Sweet
16.66,5.71,12.43,10.36,17.68,5.5,6.68,7.35,5.87,15.14,7.07,12.63,20.52,20.18,0.1,7.74,Fruity
28.03,13.43,24.82,8.53,10.5,3.99,2.47,15.28,6.65,1.94,9.31,6.05,8.21,14.64,7.39,10.69,Alcoholic
15.89,6.92,10.97,11.19,0.1,8.47,8.11,16.21,5.32,14.61,9.45,8.87,9.32,15.57,12.36,7.31,Chemical
18.93,6.64,17.65,16.05,3.97,3.02,4.74,15.06,2.62,10.48,0.2,5.75,12.88,13.03,13.87,10.58,Chemical
17.56,12.4,19.87,4.33,10.07,10.15,9.47,3.45,1.43,12.87,13.91,9.69,18.7,7.27,5.08,6.24,Alcoholic
12.91,15.71,14.05,12.85,10.4,12.63,2.09,7.81,6.66,9.41,9.96,8.15,10.72,19.51,0.89,9.48,Gasoline-like
13.26,6.94,10.35,12.44,6.33,6.85,5.91,12.19,7.29,12.28,4.44,9.0,16.88,18.18,9.45,9.73,Fruity
11.98,7.06,12.01,6.95,9.99,4.56,3.15,4.0,5.25,5.51,8.6,8.06,14.96,11.04,1.95,7.33,Sweet
14.26,10.13,6.55,5.54,8.49,2.28,4.19,8.25,6.98,4.2,16.24,9.96,6.37,18.89,2.79,6.29,Sweet
28.52,11.93,31.37,3.95,8.69,3.08,3.79,10.61,2.93,7.68,7.43,9.49,0.98,11.51,4.67,2.5,Alcoholic
10.3,12.22,14.76,1.65,9.03,6.7,1.66,3.17,7.36,0.1,8.81,8.42,1.61,17.77,3.91,7.08,Sweet
26.13,13.81,22.28,7.13,5.72,5.89,4.24,6.86,3.07,17.52,11.35,6.48,0.1,14.05,6.3,5.23,Alcoholic
4.95,3.46,17.79,1.22,10.76,7.28,5.38,17.3,11.77,8.77,1.65,9.05,12.23,24.25,9.21,16.56,Chemical
22.76,9.87,26.29,3.92,5.87,4.11,0.1,0.96,4.31,10.54,6.61,5.11,0.1,15.13,4.92,8.62,Alcoholic
11.25,0.1,19.71,10.13,15.32,11.79,3.16,9.51,7.34,20.39,2.92,2.09,15.25,21.69,5.66,9.69,Fruity
15.48,10.74,6.74,18.14,12.96,10.53,5.4,7.92,3.0,7.46,5.07,7.71,0.1,2.34,2.21,9.8,Gasoline-like
18.17,12.22,19.91,22.86,11.21,4.06,3.32,13.71,5.47,0.1,10.64,7.39,5.41,17.77,10.36,11.07,Alcoholic
9.99,14.95,17.25,7.37,5.14,7.98,5.3,11.69,7.88,15.45,4.2,6.29,19.59,20.95,5.1,11.93,Fruity
20.92,11.09,0.1,3.44,7.44,3.5,9.22,2.45,8.0,9.22,18.01,13.12,8.37,11.21,8.6,8.07,Sweet
15.2,11.68,10.49,5.66,10.32,4.84,3.55,11.52,6.9,10.97,10.88,4.01,19.14,22.35,8.64,10.72,Fruity
11.82,2.18,2.41,12.57,12.17,6.27,4.9,9.17,10.06,7.16,9.06,11.43,15.26,0.1,7.79,4.97,Sweet
27.86,5.89,8.19,11.12,8.68,7.11,11.07,8.84,2.71,16.1,9.07,2.9,11.32,17.73,2.33,7.51,Fruity
20.36,12.39,23.81,2.63,6.26,9.73,4.12,0.24,5.86,1.75,2.67,10.01,15.86,3.19,2.34,7.46,Alcoholic
